customer_id,first_name,last_name,email,status,created_at
1,María,González,maría.gonzález.1@example.com,A,2025-03-31 23:30:11
2,María,Silva,maría.silva.2@example.com,A,2023-11-09 12:39:26
3,Juan,Pérez,juan.pérez.3@example.com,A,2024-03-01 17:06:48
4,Lucas,Ruiz,lucas.ruiz.4@example.com,A,2024-02-21 05:18:39
5,Mateo,Ruiz,mateo.ruiz.5@example.com,A,2024-05-24 06:43:45
6,María,García,maría.garcía.6@example.com,A,2024-06-24 02:21:29
7,Sofía,Flores,sofía.flores.7@example.com,A,2024-10-23 12:00:58
8,Lucas,Sánchez,lucas.sánchez.8@example.com,A,2025-06-08 05:13:24
9,Juan,Rodríguez,juan.rodríguez.9@example.com,A,2025-01-28 14:50:30
10,Tomás,Fernández,tomás.fernández.10@example.com,A,2024-06-24 06:03:59
11,Santiago,Álvarez,santiago.álvarez.11@example.com,A,2024-02-12 17:29:38
12,Lucas,Gómez,lucas.gómez.12@example.com,A,2024-01-07 22:02:35
13,Camila,Rodríguez,camila.rodríguez.13@example.com,A,2024-02-27 21:45:55
14,Emma,García,emma.garcía.14@example.com,A,2024-02-13 21:00:18
15,Felipe,Torres,felipe.torres.15@example.com,A,2025-07-21 03:41:21
16,Emma,López,emma.lópez.16@example.com,A,2024-03-12 13:28:11
17,Lara,Ruiz,lara.ruiz.17@example.com,A,2025-07-31 08:37:53
18,Lucía,Medina,lucía.medina.18@example.com,A,2024-09-20 07:48:07
19,Lucía,Martínez,lucía.martínez.19@example.com,A,2025-05-10 05:25:46
20,Isabella,Molina,isabella.molina.20@example.com,A,2024-08-31 13:04:56
21,Lucas,Díaz,lucas.díaz.21@example.com,A,2025-04-21 23:43:07
22,Joaquín,Martínez,joaquín.martínez.22@example.com,A,2024-08-20 10:01:22
23,Mateo,Medina,mateo.medina.23@example.com,A,2025-08-11 20:36:57
24,Franco,Pérez,franco.pérez.24@example.com,A,2023-12-30 17:07:49
25,Olivia,González,olivia.gonzález.25@example.com,A,2024-12-11 05:08:10
26,Santiago,Sánchez,santiago.sánchez.26@example.com,A,2024-03-06 23:42:52
27,Felipe,García,felipe.garcía.27@example.com,A,2025-04-15 18:39:07
28,Felipe,Silva,felipe.silva.28@example.com,A,2024-01-09 06:11:22
29,Lucas,Pérez,lucas.pérez.29@example.com,A,2025-03-09 18:19:55
30,Olivia,Flores,olivia.flores.30@example.com,A,2023-12-05 23:40:54
31,Alex,Rojas,alex.rojas.31@example.com,A,2024-11-06 05:50:44
32,Juan,Rodríguez,juan.rodríguez.32@example.com,A,2024-02-27 19:47:03
33,Juan,Medina,juan.medina.33@example.com,A,2024-03-05 20:43:40
34,Lucas,López,lucas.lópez.34@example.com,A,2025-03-17 20:16:08
35,Felipe,Ruiz,felipe.ruiz.35@example.com,A,2024-01-28 21:29:53
36,Joaquín,Ruiz,joaquín.ruiz.36@example.com,A,2024-08-30 17:58:14
37,Sofía,Torres,sofía.torres.37@example.com,A,2025-03-21 14:53:06
38,Valentina,Pérez,valentina.pérez.38@example.com,A,2024-10-23 13:05:27
39,Emma,Flores,emma.flores.39@example.com,A,2024-03-15 00:43:46
40,Lucas,Fernández,lucas.fernández.40@example.com,A,2023-10-12 07:02:05
41,Juan,Gómez,juan.gómez.41@example.com,A,2024-01-10 04:15:49
42,Isabella,Rodríguez,isabella.rodríguez.42@example.com,A,2024-01-08 21:03:30
43,Martina,Sánchez,martina.sánchez.43@example.com,A,2024-07-27 13:25:51
44,Valentina,Sánchez,valentina.sánchez.44@example.com,I,2024-02-19 02:14:19
45,Camila,Rodríguez,camila.rodríguez.45@example.com,A,2023-10-11 22:43:15
46,Mateo,Rodríguez,mateo.rodríguez.46@example.com,A,2025-09-18 06:13:00
47,Franco,García,franco.garcía.47@example.com,A,2025-02-08 10:52:27
48,Lara,Gómez,lara.gómez.48@example.com,A,2024-11-25 15:50:00
49,Lara,Rojas,lara.rojas.49@example.com,A,2024-10-13 01:22:34
50,Camila,Gómez,camila.gómez.50@example.com,A,2024-03-27 07:24:48
51,Camila,García,camila.garcía.51@example.com,A,2023-09-10 05:39:09
52,Lucas,Pérez,lucas.pérez.52@example.com,A,2024-09-29 22:22:27
53,Tomás,Álvarez,tomás.álvarez.53@example.com,A,2024-04-11 08:33:00
54,Franco,Medina,franco.medina.54@example.com,A,2023-09-09 01:49:59
55,Lucía,Díaz,lucía.díaz.55@example.com,A,2023-12-01 15:44:46
56,Benjamín,Molina,benjamín.molina.56@example.com,A,2024-02-13 14:25:16
57,Olivia,Acosta,olivia.acosta.57@example.com,A,2024-03-16 01:14:21
58,Joaquín,Díaz,joaquín.díaz.58@example.com,A,2023-10-07 05:50:12
59,Mateo,Flores,mateo.flores.59@example.com,A,2024-11-04 12:04:06
60,Juan,López,juan.lópez.60@example.com,A,2024-10-30 18:32:24
61,Joaquín,López,joaquín.lópez.61@example.com,A,2023-10-05 11:44:47
62,Valentina,Gómez,valentina.gómez.62@example.com,A,2025-02-02 00:32:23
63,Tomás,Martínez,tomás.martínez.63@example.com,A,2025-09-30 05:47:57
64,Alex,Martínez,alex.martínez.64@example.com,A,2025-03-28 02:33:24
65,Emma,Martínez,emma.martínez.65@example.com,A,2025-05-06 13:43:28
66,Felipe,Gómez,felipe.gómez.66@example.com,A,2024-02-05 00:18:25
67,Benjamín,Gómez,benjamín.gómez.67@example.com,A,2024-02-23 03:35:46
68,Camila,Díaz,camila.díaz.68@example.com,A,2025-07-05 08:42:24
69,Olivia,Torres,olivia.torres.69@example.com,I,2025-02-11 19:08:08
70,Alex,Fernández,alex.fernández.70@example.com,I,2025-07-15 05:10:51
71,Sofía,Fernández,sofía.fernández.71@example.com,A,2024-12-09 08:53:39
72,Franco,Medina,franco.medina.72@example.com,A,2023-12-01 19:47:37
73,Sofía,Ruiz,sofía.ruiz.73@example.com,A,2023-09-04 07:31:39
74,Santiago,Ruiz,santiago.ruiz.74@example.com,A,2023-10-27 08:24:22
75,María,Sánchez,maría.sánchez.75@example.com,A,2024-09-30 21:26:55
76,Isabella,Sánchez,isabella.sánchez.76@example.com,A,2024-11-06 14:59:51
77,Mateo,Molina,mateo.molina.77@example.com,A,2024-11-18 00:53:27
78,Benjamín,Sánchez,benjamín.sánchez.78@example.com,A,2024-02-13 06:05:21
79,Martina,Flores,martina.flores.79@example.com,A,2025-02-08 18:36:16
80,Juan,Sánchez,juan.sánchez.80@example.com,A,2024-10-07 08:43:18
81,Tomás,Sánchez,tomás.sánchez.81@example.com,A,2024-02-24 11:36:19
82,Sofía,Gómez,sofía.gómez.82@example.com,A,2024-09-06 01:11:00
83,Joaquín,Rojas,joaquín.rojas.83@example.com,A,2024-02-01 00:32:07
84,Isabella,Gómez,isabella.gómez.84@example.com,A,2023-12-26 14:55:45
85,Joaquín,Gómez,joaquín.gómez.85@example.com,A,2024-01-17 14:45:55
86,Sofía,Silva,sofía.silva.86@example.com,A,2024-03-14 13:23:33
87,Lucía,Flores,lucía.flores.87@example.com,A,2025-02-02 12:33:03
88,Franco,Medina,franco.medina.88@example.com,A,2024-07-30 11:01:27
89,Mateo,Acosta,mateo.acosta.89@example.com,A,2024-08-17 13:54:30
90,Olivia,Acosta,olivia.acosta.90@example.com,A,2025-01-01 19:26:15
91,Benjamín,Gómez,benjamín.gómez.91@example.com,A,2024-04-01 01:08:12
92,Lucía,López,lucía.lópez.92@example.com,A,2024-02-29 15:01:35
93,Juan,Ruiz,juan.ruiz.93@example.com,A,2024-07-15 14:12:10
94,Sofía,Pérez,sofía.pérez.94@example.com,A,2025-06-10 22:13:00
95,Felipe,González,felipe.gonzález.95@example.com,A,2025-09-04 05:58:41
96,Lucas,Silva,lucas.silva.96@example.com,A,2025-05-16 06:37:24
97,Tomás,Díaz,tomás.díaz.97@example.com,A,2024-08-06 12:34:17
98,Isabella,Martínez,isabella.martínez.98@example.com,A,2025-06-16 20:09:40
99,Alex,Torres,alex.torres.99@example.com,A,2024-12-05 17:40:51
100,Joaquín,López,joaquín.lópez.100@example.com,A,2025-07-07 07:16:49
101,Isabella,Romero,isabella.romero.101@example.com,A,2024-02-14 09:38:01
102,Emma,Ruiz,emma.ruiz.102@example.com,A,2024-03-16 22:40:55
103,Lucas,Rodríguez,lucas.rodríguez.103@example.com,A,2025-09-11 09:04:09
104,Alex,Gómez,alex.gómez.104@example.com,A,2024-02-04 20:21:08
105,Lucía,Acosta,lucía.acosta.105@example.com,A,2025-02-03 23:37:02
106,Emma,Álvarez,emma.álvarez.106@example.com,A,2024-01-11 07:48:58
107,Benjamín,Fernández,benjamín.fernández.107@example.com,A,2024-11-25 11:27:55
108,Isabella,Pérez,isabella.pérez.108@example.com,A,2023-11-01 00:40:37
109,Benjamín,Molina,benjamín.molina.109@example.com,A,2025-05-20 16:07:46
110,Lucas,Ruiz,lucas.ruiz.110@example.com,A,2025-01-28 19:39:05
111,Alex,Ruiz,alex.ruiz.111@example.com,A,2025-06-02 17:21:33
112,Martina,López,martina.lópez.112@example.com,A,2024-08-06 06:04:07
113,Franco,Silva,franco.silva.113@example.com,A,2025-04-26 16:21:47
114,Camila,Gómez,camila.gómez.114@example.com,A,2025-06-09 05:56:54
115,Tomás,Flores,tomás.flores.115@example.com,A,2024-11-18 14:46:02
116,Alex,Acosta,alex.acosta.116@example.com,A,2025-06-24 22:54:38
117,Santiago,Díaz,santiago.díaz.117@example.com,A,2024-05-24 08:22:33
